provider,region,timestamp,carbon_intensity_gco2_kwh,renewable_percentage
gcp,asia-east1,2026-06-26T06:49:57.568729+00:00,486.8,12.6
gcp,asia-east1,2026-06-26T10:19:21.820058+00:00,486.8,12.6
gcp,asia-east1,2026-06-26T13:08:13.571744+00:00,350.0,0.0
gcp,asia-east1,2026-06-26T16:11:41.718688+00:00,535.4,5.5
gcp,asia-east1,2026-06-26T18:26:57.573895+00:00,535.4,5.5
gcp,asia-east1,2026-06-26T20:30:56.668614+00:00,535.4,5.5
gcp,asia-east1,2026-06-26T22:20:13.722838+00:00,349.1,0.4
gcp,asia-east1,2026-06-27T00:12:34.295537+00:00,346.3,1.6
gcp,asia-east1,2026-06-27T04:13:08.430880+00:00,309.9,17.2
gcp,asia-east1,2026-06-27T06:56:45.078995+00:00,476.0,16.9
gcp,asia-east1,2026-06-27T09:38:49.968876+00:00,476.0,16.9
gcp,asia-east1,2026-06-27T11:39:22.386889+00:00,476.0,16.9
gcp,asia-east1,2026-06-27T13:21:51.382562+00:00,350.0,0.0
gcp,asia-east1,2026-06-27T15:12:29.061391+00:00,350.0,0.0
gcp,asia-east1,2026-06-27T17:04:31.805763+00:00,350.0,0.0
gcp,asia-east1,2026-06-27T19:11:58.021967+00:00,350.0,0.0
gcp,asia-east1,2026-06-27T20:55:00.745971+00:00,563.5,4.4
gcp,asia-east1,2026-06-27T21:58:33.962246+00:00,563.5,4.4
gcp,asia-east1,2026-06-27T23:05:27.884011+00:00,540.2,9.3
gcp,asia-east1,2026-06-28T02:51:03.204945+00:00,540.2,9.3
gcp,asia-east1,2026-06-28T06:58:56.269484+00:00,289.9,25.8
gcp,asia-east1,2026-06-28T09:58:50.920045+00:00,535.2,5.4
gcp,asia-east1,2026-06-28T11:48:25.923472+00:00,535.2,5.4
gcp,asia-east1,2026-06-28T13:24:25.671157+00:00,548.2,1.9
gcp,asia-east1,2026-06-28T15:15:03.435775+00:00,548.2,1.9
gcp,asia-east1,2026-06-28T17:04:10.790817+00:00,577.8,2.2
gcp,asia-east1,2026-06-28T19:10:50.293753+00:00,577.8,2.2
gcp,asia-east1,2026-06-28T20:55:56.453198+00:00,573.0,2.0
gcp,asia-east1,2026-06-28T21:58:29.826308+00:00,573.0,2.0
gcp,asia-east1,2026-06-28T23:05:06.938464+00:00,573.0,2.0
gcp,asia-east1,2026-06-29T02:51:25.600756+00:00,573.0,2.0
gcp,asia-east1,2026-06-29T07:28:38.124481+00:00,293.0,24.4
gcp,asia-east1,2026-06-29T12:27:35.200937+00:00,534.2,4.2
gcp,asia-east1,2026-06-29T16:36:17.887339+00:00,534.2,4.2
gcp,asia-east1,2026-06-29T19:03:24.314411+00:00,350.0,0.0
gcp,asia-east1,2026-06-29T21:20:44.406819+00:00,548.7,3.5
gcp,asia-east1,2026-06-29T22:50:55.217768+00:00,548.7,3.5
gcp,asia-east1,2026-06-29T23:58:16.159809+00:00,548.7,3.5
gcp,asia-east1,2026-06-30T03:42:24.489087+00:00,277.3,31.2
gcp,asia-east1,2026-06-30T07:46:34.979146+00:00,301.5,20.8
gcp,asia-east1,2026-06-30T10:53:29.710917+00:00,334.4,6.7
gcp,asia-east1,2026-06-30T13:08:14.954147+00:00,350.0,0.0
gcp,asia-east1,2026-06-30T16:20:06.429357+00:00,350.0,0.0
gcp,asia-east1,2026-06-30T18:54:35.909004+00:00,350.0,0.0
gcp,asia-east1,2026-06-30T20:54:50.025907+00:00,570.2,2.7
gcp,asia-east1,2026-06-30T22:12:26.173668+00:00,570.2,2.7
gcp,asia-east1,2026-07-01T00:06:05.387761+00:00,570.2,2.7
gcp,asia-east1,2026-07-01T05:17:55.362402+00:00,275.5,31.9
gcp,asia-east1,2026-07-01T09:36:34.890860+00:00,515.3,9.1
gcp,asia-east1,2026-07-01T12:30:32.852123+00:00,515.3,9.1
gcp,asia-east1,2026-07-01T15:37:29.556772+00:00,545.9,2.4
gcp,asia-east1,2026-07-01T17:49:43.759238+00:00,545.9,2.4
gcp,asia-east1,2026-07-01T19:44:52.515505+00:00,545.9,2.4
gcp,asia-east1,2026-07-01T21:22:25.066904+00:00,545.9,2.4
gcp,asia-east1,2026-07-01T23:08:02.978075+00:00,542.6,7.1
gcp,asia-east2,2026-06-14T21:52:58.976390+00:00,346.8,1.4
gcp,asia-east2,2026-06-14T23:14:06.372777+00:00,346.9,1.3
gcp,asia-east2,2026-06-15T02:02:21.643937+00:00,336.3,5.9
gcp,asia-east2,2026-06-15T08:37:50.898347+00:00,312.1,16.3
gcp,asia-east2,2026-06-15T15:20:53.347172+00:00,350.0,0.0
gcp,asia-east2,2026-06-15T19:13:11.394309+00:00,350.0,0.0
gcp,asia-east2,2026-06-15T22:02:27.247825+00:00,350.0,0.0
gcp,asia-east2,2026-06-16T00:13:22.629657+00:00,341.2,3.8
gcp,asia-east2,2026-06-16T06:09:44.407780+00:00,325.5,10.5
gcp,asia-east2,2026-06-16T11:42:29.303669+00:00,347.4,1.1
gcp,asia-east2,2026-06-16T17:05:55.997474+00:00,348.5,0.6
gcp,asia-east2,2026-06-16T20:25:37.869746+00:00,350.0,0.0
gcp,asia-east2,2026-06-16T22:31:36.133832+00:00,349.9,0.0
gcp,asia-east2,2026-06-17T00:22:42.974457+00:00,342.5,3.2
gcp,asia-east2,2026-06-17T05:26:32.059480+00:00,317.0,14.2
gcp,asia-east2,2026-06-17T10:17:19.620715+00:00,336.4,5.8
gcp,asia-east2,2026-06-17T14:08:55.943369+00:00,345.3,2.0
gcp,asia-east2,2026-06-17T17:31:43.424247+00:00,350.0,0.0
gcp,asia-east2,2026-06-17T21:28:50.198141+00:00,349.2,0.4
gcp,asia-east2,2026-06-17T22:21:37.020834+00:00,339.6,4.5
gcp,asia-east2,2026-06-17T23:58:35.360661+00:00,343.2,2.9
gcp,asia-east2,2026-06-18T04:55:09.791093+00:00,307.6,18.2
gcp,asia-east2,2026-06-18T09:21:16.202010+00:00,319.7,13.0
gcp,asia-east2,2026-06-18T12:38:09.315284+00:00,343.0,3.0
gcp,asia-east2,2026-06-18T16:37:50.125951+00:00,339.4,4.5
gcp,asia-east2,2026-06-18T19:33:47.977549+00:00,334.5,6.6
gcp,asia-east2,2026-06-18T22:19:34.617907+00:00,332.1,7.7
gcp,asia-east2,2026-06-19T00:11:31.503222+00:00,311.1,16.7
gcp,asia-east2,2026-06-19T05:35:13.201298+00:00,252.4,41.8
gcp,asia-east2,2026-06-19T10:46:51.110513+00:00,314.4,15.3
gcp,asia-east2,2026-06-19T14:15:39.517748+00:00,335.4,6.3
gcp,asia-east2,2026-06-19T17:00:05.530501+00:00,332.6,7.5
gcp,asia-east2,2026-06-19T19:41:23.673813+00:00,338.1,5.1
gcp,asia-east2,2026-06-19T21:05:54.620547+00:00,337.7,5.3
gcp,asia-east2,2026-06-19T22:50:26.294864+00:00,339.1,4.7
gcp,asia-east2,2026-06-20T00:05:14.374575+00:00,321.7,12.1
gcp,asia-east2,2026-06-20T05:08:07.795651+00:00,257.1,39.8
gcp,asia-east2,2026-06-20T08:46:50.590364+00:00,278.3,30.7
gcp,asia-east2,2026-06-20T11:12:29.637868+00:00,341.9,3.5
gcp,asia-east2,2026-06-20T13:48:31.528162+00:00,350.0,0.0
gcp,asia-east2,2026-06-20T15:42:53.112570+00:00,349.6,0.2
gcp,asia-east2,2026-06-20T17:20:40.765701+00:00,345.5,1.9
gcp,asia-east2,2026-06-20T19:16:57.468758+00:00,346.2,1.6
gcp,asia-east2,2026-06-20T21:10:43.320371+00:00,348.7,0.5
gcp,asia-east2,2026-06-20T23:03:55.301175+00:00,337.9,5.2
gcp,asia-east2,2026-06-21T03:29:06.887119+00:00,274.6,32.3
gcp,asia-east2,2026-06-21T08:24:19.309726+00:00,287.1,27.0
gcp,asia-east2,2026-06-21T11:41:30.562814+00:00,340.7,4.0
gcp,asia-east2,2026-06-21T13:55:54.677080+00:00,350.0,0.0
gcp,asia-east2,2026-06-21T15:48:52.698178+00:00,350.0,0.0
gcp,asia-east2,2026-06-21T17:23:32.189345+00:00,349.4,0.3
gcp,asia-east2,2026-06-21T19:22:03.701842+00:00,346.6,1.5
gcp,asia-east2,2026-06-21T21:08:53.291604+00:00,347.7,1.0
gcp,asia-east2,2026-06-21T23:09:43.881634+00:00,339.8,4.4
gcp,asia-east2,2026-06-22T03:34:21.771724+00:00,268.6,34.9
gcp,asia-east2,2026-06-22T09:43:42.828596+00:00,304.1,19.7
gcp,asia-east2,2026-06-22T15:19:39.377286+00:00,348.1,0.8
gcp,asia-east2,2026-06-22T19:21:37.995141+00:00,345.8,1.8
gcp,asia-east2,2026-06-22T21:58:28.197239+00:00,350.0,0.0
gcp,asia-east2,2026-06-22T23:21:43.518629+00:00,341.1,3.8
gcp,asia-east2,2026-06-23T02:40:30.833063+00:00,277.6,31.0
gcp,asia-east2,2026-06-23T06:44:41.314608+00:00,251.7,42.1
gcp,asia-east2,2026-06-23T10:33:20.145788+00:00,320.5,12.6
gcp,asia-east2,2026-06-23T13:41:29.531825+00:00,346.2,1.6
gcp,asia-east2,2026-06-23T16:24:49.900597+00:00,347.5,1.1
gcp,asia-east2,2026-06-23T19:07:33.711403+00:00,350.0,0.0
gcp,asia-east2,2026-06-23T21:27:51.851521+00:00,350.0,0.0
gcp,asia-east2,2026-06-23T23:07:48.838683+00:00,340.7,4.0
gcp,asia-east2,2026-06-24T02:40:58.106029+00:00,285.9,27.5
gcp,asia-east2,2026-06-24T06:41:46.123299+00:00,255.1,40.7
gcp,asia-east2,2026-06-24T10:18:25.026861+00:00,324.6,10.9
gcp,asia-east2,2026-06-24T13:16:42.051588+00:00,350.0,0.0
gcp,asia-east2,2026-06-24T16:13:27.521133+00:00,350.0,0.0
gcp,asia-east2,2026-06-24T18:31:14.731833+00:00,348.3,0.7
gcp,asia-east2,2026-06-24T20:44:20.428227+00:00,347.7,1.0
gcp,asia-east2,2026-06-24T22:12:36.971737+00:00,349.8,0.1
gcp,asia-east2,2026-06-25T00:04:35.102598+00:00,328.5,9.2
gcp,asia-east2,2026-06-25T04:59:52.276395+00:00,271.8,33.5
gcp,asia-east2,2026-06-25T08:26:48.902805+00:00,294.7,23.7
gcp,asia-east2,2026-06-25T11:36:34.850418+00:00,345.8,1.8
gcp,asia-east2,2026-06-25T14:12:56.159903+00:00,350.0,0.0
gcp,asia-east2,2026-06-25T17:07:55.621905+00:00,350.0,0.0
gcp,asia-east2,2026-06-25T19:50:43.265460+00:00,350.0,0.0
gcp,asia-east2,2026-06-25T21:26:57.276739+00:00,350.0,0.0
gcp,asia-east2,2026-06-25T23:12:52.197685+00:00,342.0,3.4
gcp,asia-east2,2026-06-26T02:46:28.071610+00:00,295.0,23.6
gcp,asia-east2,2026-06-26T06:49:57.568729+00:00,285.2,27.8
gcp,asia-east2,2026-06-26T10:19:21.820058+00:00,331.3,8.0
gcp,asia-east2,2026-06-26T13:08:13.571744+00:00,350.0,0.0
gcp,asia-east2,2026-06-26T16:11:41.718688+00:00,350.0,0.0
gcp,asia-east2,2026-06-26T18:26:57.573895+00:00,350.0,0.0
gcp,asia-east2,2026-06-26T20:30:56.668614+00:00,350.0,0.0
gcp,asia-east2,2026-06-26T22:20:13.722838+00:00,349.9,0.0
gcp,asia-east2,2026-06-27T00:12:34.295537+00:00,347.1,1.2
gcp,asia-east2,2026-06-27T04:13:08.430880+00:00,296.4,23.0
gcp,asia-east2,2026-06-27T06:56:45.078995+00:00,289.1,26.1
gcp,asia-east2,2026-06-27T09:38:49.968876+00:00,309.1,17.5
gcp,asia-east2,2026-06-27T11:39:22.386889+00:00,343.7,2.7
gcp,asia-east2,2026-06-27T13:21:51.382562+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T15:12:29.061391+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T17:04:31.805763+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T19:11:58.021967+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T20:55:00.745971+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T21:58:33.962246+00:00,350.0,0.0
gcp,asia-east2,2026-06-27T23:05:27.884011+00:00,342.6,3.2
gcp,asia-east2,2026-06-28T02:51:03.204945+00:00,305.4,19.1
gcp,asia-east2,2026-06-28T06:58:56.269484+00:00,290.6,25.4
gcp,asia-east2,2026-06-28T09:58:50.920045+00:00,320.9,12.5
gcp,asia-east2,2026-06-28T11:48:25.923472+00:00,345.1,2.1
gcp,asia-east2,2026-06-28T13:24:25.671157+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T15:15:03.435775+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T17:04:10.790817+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T19:10:50.293753+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T20:55:56.453198+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T21:58:29.826308+00:00,350.0,0.0
gcp,asia-east2,2026-06-28T23:05:06.938464+00:00,342.3,3.3
gcp,asia-east2,2026-06-29T02:51:25.600756+00:00,306.6,18.6
gcp,asia-east2,2026-06-29T07:28:38.124481+00:00,310.1,17.1
gcp,asia-east2,2026-06-29T12:27:35.200937+00:00,350.0,0.0
gcp,asia-east2,2026-06-29T16:36:17.887339+00:00,350.0,0.0
gcp,asia-east2,2026-06-29T19:03:24.314411+00:00,350.0,0.0
gcp,asia-east2,2026-06-29T21:20:44.406819+00:00,350.0,0.0
gcp,asia-east2,2026-06-29T22:50:55.217768+00:00,349.8,0.1
gcp,asia-east2,2026-06-29T23:58:16.159809+00:00,342.0,3.4
gcp,asia-east2,2026-06-30T03:42:24.489087+00:00,295.0,23.6
gcp,asia-east2,2026-06-30T07:46:34.979146+00:00,271.9,33.5
gcp,asia-east2,2026-06-30T10:53:29.710917+00:00,331.7,7.8
gcp,asia-east2,2026-06-30T13:08:14.954147+00:00,350.0,0.0
gcp,asia-east2,2026-06-30T16:20:06.429357+00:00,350.0,0.0
gcp,asia-east2,2026-06-30T18:54:35.909004+00:00,350.0,0.0
gcp,asia-east2,2026-06-30T20:54:50.025907+00:00,350.0,0.0
gcp,asia-east2,2026-06-30T22:12:26.173668+00:00,349.8,0.1
gcp,asia-east2,2026-07-01T00:06:05.387761+00:00,325.1,10.7
gcp,asia-east2,2026-07-01T05:17:55.362402+00:00,270.4,34.1
gcp,asia-east2,2026-07-01T09:36:34.890860+00:00,309.3,17.5
gcp,asia-east2,2026-07-01T12:30:32.852123+00:00,343.5,2.8
gcp,asia-east2,2026-07-01T15:37:29.556772+00:00,337.7,5.3
gcp,asia-east2,2026-07-01T17:49:43.759238+00:00,337.9,5.2
gcp,asia-east2,2026-07-01T19:44:52.515505+00:00,339.0,4.7
gcp,asia-east2,2026-07-01T21:22:25.066904+00:00,342.6,3.2
gcp,asia-east2,2026-07-01T23:08:02.978075+00:00,340.9,3.9
gcp,asia-northeast1,2026-06-14T21:52:58.976390+00:00,348.9,0.5
gcp,asia-northeast1,2026-06-14T23:14:06.372777+00:00,344.2,2.5
gcp,asia-northeast1,2026-06-15T02:02:21.643937+00:00,320.2,12.8
gcp,asia-northeast1,2026-06-15T08:37:50.898347+00:00,343.7,2.7
gcp,asia-northeast1,2026-06-15T15:20:53.347172+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-15T19:13:11.394309+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-15T22:02:27.247825+00:00,324.7,10.8
gcp,asia-northeast1,2026-06-16T00:13:22.629657+00:00,292.4,24.7
gcp,asia-northeast1,2026-06-16T06:09:44.407780+00:00,290.8,25.4
gcp,asia-northeast1,2026-06-16T11:42:29.303669+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-16T17:05:55.997474+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-16T20:25:37.869746+00:00,349.3,0.3
gcp,asia-northeast1,2026-06-16T22:31:36.133832+00:00,327.5,9.6
gcp,asia-northeast1,2026-06-17T00:22:42.974457+00:00,294.5,23.8
gcp,asia-northeast1,2026-06-17T05:26:32.059480+00:00,282.6,28.9
gcp,asia-northeast1,2026-06-17T10:17:19.620715+00:00,348.3,0.7
gcp,asia-northeast1,2026-06-17T14:08:55.943369+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-17T17:31:43.424247+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-17T21:28:50.198141+00:00,349.3,0.3
gcp,asia-northeast1,2026-06-17T22:21:37.020834+00:00,348.6,0.6
gcp,asia-northeast1,2026-06-17T23:58:35.360661+00:00,347.2,1.2
gcp,asia-northeast1,2026-06-18T04:55:09.791093+00:00,324.8,10.8
gcp,asia-northeast1,2026-06-18T09:21:16.202010+00:00,339.6,4.4
gcp,asia-northeast1,2026-06-18T12:38:09.315284+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-18T16:37:50.125951+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-18T19:33:47.977549+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-18T22:19:34.617907+00:00,333.1,7.2
gcp,asia-northeast1,2026-06-19T00:11:31.503222+00:00,305.0,19.3
gcp,asia-northeast1,2026-06-19T05:35:13.201298+00:00,308.2,17.9
gcp,asia-northeast1,2026-06-19T10:46:51.110513+00:00,348.9,0.5
gcp,asia-northeast1,2026-06-19T14:15:39.517748+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-19T17:00:05.530501+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-19T19:41:23.673813+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-19T21:05:54.620547+00:00,348.5,0.6
gcp,asia-northeast1,2026-06-19T22:50:26.294864+00:00,345.1,2.1
gcp,asia-northeast1,2026-06-20T00:05:14.374575+00:00,338.7,4.8
gcp,asia-northeast1,2026-06-20T05:08:07.795651+00:00,342.5,3.2
gcp,asia-northeast1,2026-06-20T08:46:50.590364+00:00,348.1,0.8
gcp,asia-northeast1,2026-06-20T11:12:29.637868+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-20T13:48:31.528162+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-20T15:42:53.112570+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-20T17:20:40.765701+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-20T19:16:57.468758+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-20T21:10:43.320371+00:00,348.2,0.8
gcp,asia-northeast1,2026-06-20T23:03:55.301175+00:00,339.0,4.7
gcp,asia-northeast1,2026-06-21T03:29:06.887119+00:00,293.7,24.1
gcp,asia-northeast1,2026-06-21T08:24:19.309726+00:00,333.6,7.0
gcp,asia-northeast1,2026-06-21T11:41:30.562814+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-21T13:55:54.677080+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-21T15:48:52.698178+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-21T17:23:32.189345+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-21T19:22:03.701842+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-21T21:08:53.291604+00:00,344.4,2.4
gcp,asia-northeast1,2026-06-21T23:09:43.881634+00:00,319.0,13.3
gcp,asia-northeast1,2026-06-22T03:34:21.771724+00:00,299.1,21.8
gcp,asia-northeast1,2026-06-22T09:43:42.828596+00:00,346.5,1.5
gcp,asia-northeast1,2026-06-22T15:19:39.377286+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-22T19:21:37.995141+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-22T21:58:28.197239+00:00,346.1,1.7
gcp,asia-northeast1,2026-06-22T23:21:43.518629+00:00,325.9,10.3
gcp,asia-northeast1,2026-06-23T02:40:30.833063+00:00,295.5,23.4
gcp,asia-northeast1,2026-06-23T06:44:41.314608+00:00,325.3,10.6
gcp,asia-northeast1,2026-06-23T10:33:20.145788+00:00,349.0,0.4
gcp,asia-northeast1,2026-06-23T13:41:29.531825+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-23T16:24:49.900597+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-23T19:07:33.711403+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-23T21:27:51.851521+00:00,347.7,1.0
gcp,asia-northeast1,2026-06-23T23:07:48.838683+00:00,333.0,7.3
gcp,asia-northeast1,2026-06-24T02:40:58.106029+00:00,292.4,24.7
gcp,asia-northeast1,2026-06-24T06:41:46.123299+00:00,312.4,16.1
gcp,asia-northeast1,2026-06-24T10:18:25.026861+00:00,348.7,0.6
gcp,asia-northeast1,2026-06-24T13:16:42.051588+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-24T16:13:27.521133+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-24T18:31:14.731833+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-24T20:44:20.428227+00:00,349.9,0.0
gcp,asia-northeast1,2026-06-24T22:12:36.971737+00:00,346.8,1.4
gcp,asia-northeast1,2026-06-25T00:04:35.102598+00:00,343.7,2.7
gcp,asia-northeast1,2026-06-25T04:59:52.276395+00:00,346.1,1.7
gcp,asia-northeast1,2026-06-25T08:26:48.902805+00:00,348.2,0.8
gcp,asia-northeast1,2026-06-25T11:36:34.850418+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-25T14:12:56.159903+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-25T17:07:55.621905+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-25T19:50:43.265460+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-25T21:26:57.276739+00:00,347.9,0.9
gcp,asia-northeast1,2026-06-25T23:12:52.197685+00:00,341.9,3.5
gcp,asia-northeast1,2026-06-26T02:46:28.071610+00:00,317.5,13.9
gcp,asia-northeast1,2026-06-26T06:49:57.568729+00:00,340.6,4.0
gcp,asia-northeast1,2026-06-26T10:19:21.820058+00:00,349.6,0.2
gcp,asia-northeast1,2026-06-26T13:08:13.571744+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-26T16:11:41.718688+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-26T18:26:57.573895+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-26T20:30:56.668614+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-26T22:20:13.722838+00:00,347.0,1.3
gcp,asia-northeast1,2026-06-27T00:12:34.295537+00:00,341.8,3.5
gcp,asia-northeast1,2026-06-27T04:13:08.430880+00:00,339.1,4.7
gcp,asia-northeast1,2026-06-27T06:56:45.078995+00:00,343.6,2.8
gcp,asia-northeast1,2026-06-27T09:38:49.968876+00:00,349.0,0.4
gcp,asia-northeast1,2026-06-27T11:39:22.386889+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-27T13:21:51.382562+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-27T15:12:29.061391+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-27T17:04:31.805763+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-27T19:11:58.021967+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-27T20:55:00.745971+00:00,349.8,0.1
gcp,asia-northeast1,2026-06-27T21:58:33.962246+00:00,348.2,0.8
gcp,asia-northeast1,2026-06-27T23:05:27.884011+00:00,343.0,3.0
gcp,asia-northeast1,2026-06-28T02:51:03.204945+00:00,334.7,6.6
gcp,asia-northeast1,2026-06-28T06:58:56.269484+00:00,340.6,4.0
gcp,asia-northeast1,2026-06-28T09:58:50.920045+00:00,346.8,1.4
gcp,asia-northeast1,2026-06-28T11:48:25.923472+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-28T13:24:25.671157+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-28T15:15:03.435775+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-28T17:04:10.790817+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-28T19:10:50.293753+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-28T20:55:56.453198+00:00,349.8,0.1
gcp,asia-northeast1,2026-06-28T21:58:29.826308+00:00,348.0,0.8
gcp,asia-northeast1,2026-06-28T23:05:06.938464+00:00,341.7,3.6
gcp,asia-northeast1,2026-06-29T02:51:25.600756+00:00,319.4,13.1
gcp,asia-northeast1,2026-06-29T07:28:38.124481+00:00,326.2,10.2
gcp,asia-northeast1,2026-06-29T12:27:35.200937+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-29T16:36:17.887339+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-29T19:03:24.314411+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-29T21:20:44.406819+00:00,346.9,1.3
gcp,asia-northeast1,2026-06-29T22:50:55.217768+00:00,343.1,3.0
gcp,asia-northeast1,2026-06-29T23:58:16.159809+00:00,334.4,6.7
gcp,asia-northeast1,2026-06-30T03:42:24.489087+00:00,306.6,18.6
gcp,asia-northeast1,2026-06-30T07:46:34.979146+00:00,313.8,15.5
gcp,asia-northeast1,2026-06-30T10:53:29.710917+00:00,348.3,0.7
gcp,asia-northeast1,2026-06-30T13:08:14.954147+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-30T16:20:06.429357+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-30T18:54:35.909004+00:00,350.0,0.0
gcp,asia-northeast1,2026-06-30T20:54:50.025907+00:00,349.6,0.2
gcp,asia-northeast1,2026-06-30T22:12:26.173668+00:00,341.0,3.8
gcp,asia-northeast1,2026-07-01T00:06:05.387761+00:00,326.9,9.9
gcp,asia-northeast1,2026-07-01T05:17:55.362402+00:00,325.6,10.4
gcp,asia-northeast1,2026-07-01T09:36:34.890860+00:00,345.1,2.1
gcp,asia-northeast1,2026-07-01T12:30:32.852123+00:00,350.0,0.0
gcp,asia-northeast1,2026-07-01T15:37:29.556772+00:00,350.0,0.0
gcp,asia-northeast1,2026-07-01T17:49:43.759238+00:00,350.0,0.0
gcp,asia-northeast1,2026-07-01T19:44:52.515505+00:00,350.0,0.0
gcp,asia-northeast1,2026-07-01T21:22:25.066904+00:00,349.4,0.2
gcp,asia-northeast1,2026-07-01T23:08:02.978075+00:00,345.6,1.9
gcp,asia-northeast2,2026-06-14T21:52:58.976390+00:00,348.3,0.7
gcp,asia-northeast2,2026-06-14T23:14:06.372777+00:00,343.8,2.6
gcp,asia-northeast2,2026-06-15T02:02:21.643937+00:00,323.4,11.4
gcp,asia-northeast2,2026-06-15T08:37:50.898347+00:00,327.0,9.8
gcp,asia-northeast2,2026-06-15T15:20:53.347172+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-15T19:13:11.394309+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-15T22:02:27.247825+00:00,334.3,6.7
gcp,asia-northeast2,2026-06-16T00:13:22.629657+00:00,305.8,19.0
gcp,asia-northeast2,2026-06-16T06:09:44.407780+00:00,324.4,11.0
gcp,asia-northeast2,2026-06-16T11:42:29.303669+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-16T17:05:55.997474+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-16T20:25:37.869746+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-16T22:31:36.133832+00:00,339.0,4.7
gcp,asia-northeast2,2026-06-17T00:22:42.974457+00:00,317.0,14.2
gcp,asia-northeast2,2026-06-17T05:26:32.059480+00:00,325.1,10.7
gcp,asia-northeast2,2026-06-17T10:17:19.620715+00:00,348.7,0.6
gcp,asia-northeast2,2026-06-17T14:08:55.943369+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-17T17:31:43.424247+00:00,350.0,0.0
gcp,asia-northeast2,2026-06-17T21:28:50.198141+00:00,346.4,1.6
gcp,asia-northeast2,2026-06-17T22:21:37.020834+00:00,337.6,5.3
gcp,asia-northeast2,2026-06-17T23:58:35.360661+00:00,331.9,7.8
